date,day-stars,total-stars
23-12-2023,11,22085
24-12-2023,6,22091
25-12-2023,3,22094
26-12-2023,2,22096
27-12-2023,3,22099
28-12-2023,7,22106
29-12-2023,3,22109
30-12-2023,4,22113
31-12-2023,1,22114
01-01-2024,3,22117
02-01-2024,5,22122
03-01-2024,3,22125
04-01-2024,4,22129
05-01-2024,2,22131
06-01-2024,3,22134
07-01-2024,3,22137
08-01-2024,4,22141
09-01-2024,6,22147
10-01-2024,6,22153
11-01-2024,7,22160
12-01-2024,5,22165
13-01-2024,4,22169
14-01-2024,3,22172
15-01-2024,2,22174
16-01-2024,2,22176
17-01-2024,3,22179
18-01-2024,8,22187
19-01-2024,5,22192
20-01-2024,3,22195
21-01-2024,1,22196
22-01-2024,5,22201
23-01-2024,6,22207
24-01-2024,6,22213
25-01-2024,5,22218
26-01-2024,3,22221
27-01-2024,5,22226
28-01-2024,4,22230
29-01-2024,8,22238
30-01-2024,3,22241
31-01-2024,8,22249
01-02-2024,5,22254
02-02-2024,7,22261
03-02-2024,2,22263
04-02-2024,2,22265
05-02-2024,4,22269
06-02-2024,2,22271
07-02-2024,5,22276
08-02-2024,8,22284
09-02-2024,6,22290
10-02-2024,2,22292
11-02-2024,3,22295
12-02-2024,4,22299
13-02-2024,4,22303
14-02-2024,6,22309
15-02-2024,3,22312
16-02-2024,4,22316
17-02-2024,4,22320
18-02-2024,5,22325
19-02-2024,0,22325
20-02-2024,2,22327
21-02-2024,7,22334
22-02-2024,4,22338
23-02-2024,5,22343
24-02-2024,2,22345
25-02-2024,6,22351
26-02-2024,2,22353
27-02-2024,11,22364
28-02-2024,8,22372
29-02-2024,4,22376
01-03-2024,5,22381
02-03-2024,3,22384
03-03-2024,4,22388
04-03-2024,4,22392
05-03-2024,5,22397
06-03-2024,9,22406
07-03-2024,5,22411
08-03-2024,5,22416
09-03-2024,1,22417
10-03-2024,62,22479
11-03-2024,70,22549
12-03-2024,81,22630
13-03-2024,76,22706
14-03-2024,10,22716
15-03-2024,5,22721
16-03-2024,6,22727
17-03-2024,7,22734
18-03-2024,6,22740
19-03-2024,3,22743
20-03-2024,10,22753
21-03-2024,5,22758
22-03-2024,8,22766
23-03-2024,5,22771
24-03-2024,11,22782
25-03-2024,3,22785
26-03-2024,5,22790
27-03-2024,25,22815
28-03-2024,10,22825
29-03-2024,7,22832
30-03-2024,4,22836
31-03-2024,4,22840
01-04-2024,3,22843
02-04-2024,3,22846
03-04-2024,6,22852
04-04-2024,3,22855
05-04-2024,1,22856
06-04-2024,5,22861
07-04-2024,3,22864
08-04-2024,14,22878
09-04-2024,13,22891
10-04-2024,3,22894
11-04-2024,2,22896
12-04-2024,8,22904
13-04-2024,3,22907
14-04-2024,3,22910
15-04-2024,4,22914
16-04-2024,5,22919
17-04-2024,6,22925
18-04-2024,7,22932
19-04-2024,5,22937
20-04-2024,5,22942
21-04-2024,5,22947
22-04-2024,4,22951
23-04-2024,3,22954
24-04-2024,5,22959
25-04-2024,5,22964
26-04-2024,3,22967
27-04-2024,4,22971
28-04-2024,5,22976
29-04-2024,6,22982
30-04-2024,32,23014
01-05-2024,89,23103
02-05-2024,16,23119
03-05-2024,10,23129
04-05-2024,7,23136
05-05-2024,5,23141
06-05-2024,11,23152
07-05-2024,10,23162
08-05-2024,11,23173
09-05-2024,4,23177
10-05-2024,2,23179
11-05-2024,3,23182
12-05-2024,4,23186
13-05-2024,13,23199
14-05-2024,11,23210
15-05-2024,8,23218
16-05-2024,10,23228
17-05-2024,7,23235
18-05-2024,4,23239
19-05-2024,4,23243
20-05-2024,12,23255
21-05-2024,10,23265
22-05-2024,5,23270
23-05-2024,3,23273
24-05-2024,235,23508
25-05-2024,49,23557
26-05-2024,16,23573
27-05-2024,23,23596
28-05-2024,9,23605
29-05-2024,11,23616
30-05-2024,2,23618
31-05-2024,10,23628
01-06-2024,3,23631
02-06-2024,7,23638
03-06-2024,3,23641
04-06-2024,10,23651
05-06-2024,9,23660
06-06-2024,5,23665
07-06-2024,3,23668
08-06-2024,4,23672
09-06-2024,5,23677
10-06-2024,7,23684
11-06-2024,4,23688
12-06-2024,8,23696
13-06-2024,7,23703
14-06-2024,5,23708
15-06-2024,6,23714
16-06-2024,1,23715
17-06-2024,4,23719
18-06-2024,8,23727
19-06-2024,5,23732
20-06-2024,8,23740
21-06-2024,10,23750
22-06-2024,7,23757
23-06-2024,9,23766
24-06-2024,4,23770
25-06-2024,3,23773
26-06-2024,7,23780
27-06-2024,6,23786
28-06-2024,6,23792
29-06-2024,11,23803
30-06-2024,3,23806
01-07-2024,3,23809
02-07-2024,4,23813
03-07-2024,4,23817
04-07-2024,5,23822
05-07-2024,8,23830
06-07-2024,2,23832
07-07-2024,3,23835
08-07-2024,3,23838
09-07-2024,5,23843
10-07-2024,5,23848
11-07-2024,4,23852
12-07-2024,9,23861
13-07-2024,8,23869
14-07-2024,17,23886
15-07-2024,7,23893
16-07-2024,6,23899
17-07-2024,6,23905
18-07-2024,3,23908
19-07-2024,1,23909
20-07-2024,3,23912
21-07-2024,4,23916
22-07-2024,5,23921
23-07-2024,4,23925
24-07-2024,3,23928
25-07-2024,3,23931
26-07-2024,3,23934
27-07-2024,2,23936
28-07-2024,3,23939
29-07-2024,3,23942
30-07-2024,9,23951
31-07-2024,5,23956
01-08-2024,12,23968
02-08-2024,8,23976
03-08-2024,5,23981
04-08-2024,3,23984
05-08-2024,5,23989
06-08-2024,0,23989
07-08-2024,6,23995
08-08-2024,4,23999
09-08-2024,5,24004
10-08-2024,2,24006
11-08-2024,3,24009
12-08-2024,3,24012
13-08-2024,5,24017
14-08-2024,6,24023
15-08-2024,3,24026
16-08-2024,4,24030
17-08-2024,5,24035
18-08-2024,1,24036
19-08-2024,4,24040
20-08-2024,3,24043
21-08-2024,3,24046
22-08-2024,3,24049
23-08-2024,2,24051
24-08-2024,2,24053
25-08-2024,5,24058
26-08-2024,3,24061
27-08-2024,10,24071
28-08-2024,5,24076
29-08-2024,6,24082
30-08-2024,9,24091
31-08-2024,7,24098
01-09-2024,6,24104
02-09-2024,9,24113
03-09-2024,5,24118
04-09-2024,6,24124
05-09-2024,4,24128
06-09-2024,7,24135
07-09-2024,6,24141
08-09-2024,2,24143
09-09-2024,5,24148
10-09-2024,6,24154
11-09-2024,7,24161
12-09-2024,3,24164
13-09-2024,4,24168
14-09-2024,7,24175
15-09-2024,2,24177
16-09-2024,2,24179
17-09-2024,8,24187
18-09-2024,4,24191
19-09-2024,6,24197
20-09-2024,6,24203
21-09-2024,7,24210
22-09-2024,6,24216
23-09-2024,3,24219
24-09-2024,5,24224
25-09-2024,4,24228
26-09-2024,6,24234
27-09-2024,5,24239
28-09-2024,3,24242
29-09-2024,6,24248
30-09-2024,1,24249
01-10-2024,0,24249
02-10-2024,6,24255
03-10-2024,4,24259
04-10-2024,6,24265
05-10-2024,3,24268
06-10-2024,2,24270
07-10-2024,10,24280
08-10-2024,4,24284
09-10-2024,3,24287
10-10-2024,3,24290
11-10-2024,6,24296
12-10-2024,5,24301
13-10-2024,1,24302
14-10-2024,3,24305
15-10-2024,6,24311
16-10-2024,5,24316
17-10-2024,7,24323
18-10-2024,7,24330
19-10-2024,5,24335
20-10-2024,2,24337
21-10-2024,4,24341
22-10-2024,11,24352
23-10-2024,2,24354
24-10-2024,2,24356
25-10-2024,2,24358
26-10-2024,4,24362
27-10-2024,3,24365
28-10-2024,10,24375
29-10-2024,9,24384
30-10-2024,7,24391
31-10-2024,6,24397
01-11-2024,6,24403
02-11-2024,12,24415
03-11-2024,8,24423
04-11-2024,6,24429
05-11-2024,3,24432
06-11-2024,2,24434
07-11-2024,4,24438
08-11-2024,9,24447
09-11-2024,5,24452
10-11-2024,6,24458
11-11-2024,5,24463
12-11-2024,4,24467
13-11-2024,7,24474
14-11-2024,7,24481
15-11-2024,8,24489
16-11-2024,4,24493
17-11-2024,5,24498
18-11-2024,2,24500
19-11-2024,8,24508
20-11-2024,3,24511
21-11-2024,4,24515
22-11-2024,2,24517
23-11-2024,3,24520
24-11-2024,3,24523
25-11-2024,6,24529
26-11-2024,4,24533
27-11-2024,9,24542
28-11-2024,6,24548
29-11-2024,5,24553
30-11-2024,1,24554
01-12-2024,9,24563
02-12-2024,6,24569
03-12-2024,7,24576
04-12-2024,3,24579
05-12-2024,4,24583
06-12-2024,5,24588
07-12-2024,7,24595
08-12-2024,3,24598
09-12-2024,6,24604
10-12-2024,12,24616
11-12-2024,8,24624
12-12-2024,7,24631
13-12-2024,4,24635
14-12-2024,2,24637
15-12-2024,6,24643
16-12-2024,5,24648
17-12-2024,4,24652
18-12-2024,5,24657
19-12-2024,9,24666
20-12-2024,7,24673
21-12-2024,5,24678
22-12-2024,4,24682
23-12-2024,4,24686
24-12-2024,2,24688
25-12-2024,1,24689
26-12-2024,5,24694
27-12-2024,4,24698
28-12-2024,4,24702
29-12-2024,2,24704
30-12-2024,1,24705
31-12-2024,2,24707
01-01-2025,3,24710
